playerID,LR_Prob,XGB_Prob,Avg_Prob
abrossv01w,0.12003737720237068,0.0021570318,0.06109720449682768
adamsjo01w,1.1703690471264606e-05,0.0005398199,0.0002757617875254467
aguilel01w,0.0006750248137653138,0.003307123,0.0019910738918826115
ajavoma01w,0.014583791442565386,0.00041367658,0.007498734010442043
aldrima01w,2.9776782122717866e-05,0.00123414,0.0006319583981993132
alhalta01w,9.736040831189776e-07,0.00041373968,0.00020735663975312467
allench01w,4.988691001243878e-05,0.0005398199,0.0002948533972960337
amachma01w,5.453379445565664e-08,0.0005176261,0.000258840326087516
ambermo01w,4.83744233386381e-09,0.0013290453,0.0006645250572656072
anderam01w,2.2704557290712933e-10,0.0008800795,0.00044003987279177064
anderch01w,0.00010088843147827776,0.00039672738,0.00024880790602694496
anderjo01w,4.543962911309795e-05,0.0010394012,0.0005424203957644204
anderke01w,0.0006030914608603604,0.0018309854,0.0012170384406219367
andrame01w,0.0006331424443237587,0.00058958685,0.0006113646484538965
anosini01w,0.00397841948798172,0.00068961777,0.002334018626791722
arcaija01w,0.32060336250696414,0.011481644,0.1660425030806851
askamma01w,7.491534398328573e-06,0.0005176261,0.00026255882638945245
atkinla01w,3.8176465016713885e-05,0.00090883253,0.00047350449821954524
atunrmo01w,1.6799404971520974e-05,0.0010394012,0.0005281002836936319
augusse01w,0.966722347447189,0.4145799,0.6906511227830809
aycocan01w,5.950899853851487e-06,0.0012909109,0.0006484308885706196
azizle01w,2.349007609086125e-07,0.00041373968,0.0002069872880920195
azzije01w,0.08355852041335583,0.112748966,0.0981537430171752
badertr01w,6.4643647054298e-05,0.0018081029,0.0009363732940974153
bakersh01w,0.020683653402019525,0.00042719813,0.010555425766328466
balesal01w,3.714151831580248e-06,0.00038416995,0.00019394205134001276
banchrh01w,1.153725926342832e-05,0.0009477834,0.0004796603346734654
baranel01w,0.09659082452557428,0.002233511,0.04941216779768191
barksla01w,1.0066756623112337e-05,0.00038416995,0.00019711835373577882
barnead01w,3.108539975117131e-05,0.0012056975,0.0006183914695068225
barnequ01w,1.1460397925287688e-05,0.00038416995,0.0001978151743868665
batkosu01w,0.0008779460390270469,0.0012458705,0.0010619082633957623
batteja01w,6.886697303996977e-07,0.0005012438,0.00025096623738876217
battlas01w,0.0012939539149764512,0.0005176261,0.0009057900166785138
bauerca01w,1.5204259417482648e-07,0.00038416995,0.00019216099672131006
beardal01w,0.9929071476376207,0.97337735,0.9831422473150566
beckki01w,4.937826056765553e-06,0.0010394012,0.0005221694942362542
bennije01w,6.367203146257217e-06,0.0009989933,0.0005026802454702746
berezva01w,3.508700352598593e-08,0.0033342247,0.0016671298883776948
berthlu01w,1.3916169722091846e-05,0.00038416995,0.00019904306028526857
beviltu01w,0.03798840723792784,0.08942458,0.06370649378677246
bibbyje01w,0.0028982999275321457,0.009273203,0.006085751508682702
bibrzag01w,0.004037907718156429,0.0013825742,0.002710240962187276
birdsu01w,0.9999810397682359,0.97680694,0.9883939892082299
bjorkte01w,1.804889278393598e-07,0.0013290453,0.00066461288300836
blackch01w,2.791667185554925e-07,0.00041373968,0.00020700942107084293
blackde01w,0.002599437492843174,0.0005411596,0.0015702985424731935
blodgci01w,0.0008728316333907191,0.0036282076,0.002250519618430105
blueni01w,0.000795948693616122,0.00041476663,0.0006053576634003743
blueoc01w,4.466019706696741e-06,0.0005012438,0.0002528549123769107
bobbish01w,0.0008426884298415899,0.0022652175,0.0015539529555113076
boddiwh01w,6.259321237610651e-07,0.0013290453,0.0006648356046063208
boltoru01w,0.040508338414334356,0.00091194315,0.020710140781577974
bondla01w,0.0005278058218728655,0.0013423784,0.0009350921310929533
bonfisu01w,7.4428202539097e-05,0.00041373968,0.0002440839389811137
bonnede01w,0.014915849671764635,0.91311455,0.4640151987006284
bowenli01w,4.620406361175381e-06,0.0017335658,0.000869093112905449
boydca01w,2.277776059915289e-05,0.00041373968,0.00021825871801114163
braxtka01w,0.046096277925453094,0.0015562597,0.023826268810912474
brazian01w,3.1566044286132306e-06,0.00038416995,0.00019366327763852925
bristre01w,1.67870659876018e-10,0.0005398199,0.0002699100262251443
brogami01w,0.0002536898637763056,0.00122585,0.0007397699132847981
brondsa01w,0.004567187635029791,0.0012744452,0.0029208164228066496
brownco01w,0.00021745617216336775,0.0012744452,0.0007459506913734379
browned01w,0.0007345280185404225,0.00041476663,0.0005746473258625246
brownki01w,0.008590463635902991,0.0007100036,0.004650233618877898
brownru01w,0.0009615728329297631,0.00090883253,0.0009352026821760699
brumfma01w,4.5631410665437403e-05,0.00058958685,0.0003176091316247358
brungje01w,1.411518311725207e-05,0.0009579399,0.0004860275366652814
brunsre01w,0.012728627343096892,0.0038982395,0.00831343340240099
bullevi01w,0.0011453850064649844,0.0018373487,0.0014913668441697788
burgean01w,0.0003490993188313472,0.00047599673,0.00041254802286118657
burgeli01w,7.345022091520363e-07,0.0009477834,0.0004742589561463273
burraal01w,7.567042486831173e-05,0.00044448796,0.00026007919224023634
burseja01w,0.02571210816621144,0.0071392227,0.016425665431317488
buttsta01w,4.6607467750942376e-06,0.0009477834,0.00047622207842929837
byearla01w,0.001608163420922377,0.0015562597,0.0015822115586471151
campbed01w,0.0031680594920362104,0.0012744452,0.002221252351309859
campbmi01w,1.2053400109995724e-05,0.0015092986,0.0007606759852820581
cantydo01w,0.3909277781934922,0.015508845,0.2032183118209931
careyja01w,0.0016093481729628756,0.0042387904,0.0029240692698807576
carsoes01w,0.0010851077801999358,0.0004552957,0.0007702017381780176
carteam01w,6.2399736814891585e-09,0.0008800795,0.00044004287925582497
cashsw01w,0.9951067057110076,0.065354556,0.5302306307781341
cassija01w,0.0001232926613361161,0.0004635473,0.0002934199814074
castriz01w,0.2628852099236171,0.0026587497,0.1327719798106735
catchta01w,0.999909960066413,0.9972771,0.9985935205395694
caufila01w,9.32738026683331e-06,0.003040946,0.001525136734499061
chambco01w,2.046224725022447e-08,0.003040946,0.0015204832754892696
chanequ01w,6.274107063644106e-05,0.00039764537,0.00023019322211615978
chapmji01w,1.6498339855965127e-08,0.00041373968,0.00020687808688149318
choneka01w,2.196188231718354e-06,0.00039672738,0.00019946178440366527
chriska01w,4.551814901055455e-06,0.0007387309,0.0003716413509260722
chrissh01w,0.5738874928494633,0.011027468,0.29245748060893717
cironkr01w,0.00023481122854074302,0.0013901759,0.0008124935612217609
clearmi01w,4.820090199952774e-05,0.004491102,0.002269651426203278
clinest01w,0.0015490753358445323,0.006361503,0.003955289244941958
coggicl01w,2.176052227159083e-06,0.0013290453,0.0006656106646580198
cokermo01w,0.005403072229071118,0.009273203,0.007338137659452189
colemco01w,1.5444439132023457e-06,0.0009477834,0.00047466392699835243
colemma01w,7.237010756598906e-05,0.0005398199,0.0003060949960728089
colleka01w,8.280880023954781e-05,0.00123414,0.0006584744072577281
consuca01w,2.4418911823461804e-05,0.002439219,0.0012318189753784887
coopeca01w,2.511459164470681e-05,0.0010394012,0.0005322578770302249
coopecy01w,0.8790369332351551,0.99310267,0.9360698014755182
crawlsy01w,0.0003602246740735111,0.00070908695,0.0005346558108411251
crockda01w,1.870407558734295e-05,0.0009477834,0.00048324374283542274
crockwi01w,3.086395535289564e-08,0.00041373968,0.00020688526968924164
cronika01w,1.3988897505112636e-07,0.0010744127,0.0005372763050921395
cunnibe01w,4.1291805537194716e-05,0.0005398199,0.0002905558450584117
cunnida01w,2.1592778774668227e-09,0.0004903374,0.0002451697683459924
currimo01w,0.04006236699886734,0.00042719813,0.020244782564752373
curryed01w,2.425965226484994e-05,0.0013423784,0.0006833190462889456
dalesst01w,0.11106018348991238,0.0012744452,0.056167314350247945
daleygr01w,0.0005678768787310507,0.0004974927,0.0005326848037429644
darlihe01w,0.3778577236267654,0.002720032,0.19028887775702913
davenje01w,0.0007630160278141998,0.0011731811,0.0009680985689379524
davisbr01w,0.00029917685252096963,0.0010394012,0.0006692890074683562
davisde01w,6.191462614291188e-06,0.0013290453,0.0006676183698515859
davista02w,3.727986279272589e-06,0.015874842,0.007939285084040534
deforan01w,0.2892871845045101,0.03189239,0.16058978678178842
derevje01w,0.00020913464740920484,0.0011588323,0.0006839834934895656
desouer01w,0.001269871928853572,0.00071879866,0.0009943352959275397
dickeke01w,4.1397749523753766e-06,0.00038416995,0.00019415486290041034
dillata01w,6.7735068627095605e-06,0.00123414,0.0006204567605693091
dixonta01w,0.9747284403291863,0.016440433,0.49558443642395344
donapbe01w,7.74416242446921e-06,0.0005012438,0.00025449398373579693
doronsh01w,3.035177292551395e-06,0.0016030251,0.0008030301527130732
dossaci01w,6.181555872081147e-05,0.00038416995,0.0002229927547846284
douglka01w,0.9968347859614161,0.036019515,0.5164271506037845
duffyme01w,8.499955844296652e-05,0.00123414,0.0006595697863594375
dupreca01w,0.38045423132154127,0.42372024,0.40208723595724893
dydekma01w,0.9761707544230718,0.016392466,0.4962816100519547
edwarmi01w,0.00014393329601729803,0.00123414,0.0006890366551466033
edwarsi01w,0.0001397280625276267,0.0007387309,0.0004392294747393578
edwarte01w,0.006961488978868328,0.0012909109,0.004126199928077858
edwarto01w,0.004197481027953417,0.000613445,0.0024054630182963315
elysh01w,0.0001303188058071393,0.00039672738,0.0002635230931913757
enissh01w,0.00035951623727442205,0.0005176261,0.0004385711778274992
erbsu01w,1.5232672620018996e-05,0.00038416995,0.00019970131173423214
ervinla01w,1.961033513935969e-07,0.00041373968,0.00020696788938726198
fallotr01w,0.0006561487093211222,0.0012052453,0.0009306969875291491
farriba01w,0.00019249631731539294,0.0008204839,0.0005064901066327062
feastal01w,0.19105246872395296,0.0026653367,0.09685890271671126
feifesu01w,0.0013907233171177149,0.0036259792,0.0025083512492483973
ferdima01w,0.7057192250406208,0.0034867364,0.3546029807426886
fernama01w,0.002007219845464898,0.0014455953,0.0017264075684540335
ferrama01w,4.479712105810928e-05,0.0010394012,0.0005420991417369261
figgsuk01w,0.047859473761686054,0.007618603,0.02773903829630135
firsool01w,0.02316719955273169,0.017384272,0.020275735810735315
floremi01w,5.183913036623023e-05,0.0013290453,0.0006904422037275554
flukety01w,3.6941966720529124e-06,0.00039672738,0.00020021078862383256
folklkr01w,4.63012996330403e-05,0.0006155341,0.0003309176906112354
fordch01w,0.10307115250015783,0.019536128,0.06130364038390183
fordki01w,4.115554018273578e-06,0.00038416995,0.00019414275243335945
